User ID,Place ID,Rating
34,321,4
34,343,5
34,344,1
34,353,5
34,354,5
34,361,5
34,375,3
34,388,5
34,412,4
34,414,2
34,429,5
34,443,5
34,451,4
34,458,2
34,464,4
34,474,5
34,479,5
34,480,5
34,481,2
34,497,4
34,505,4
34,521,4
34,533,4
34,546,5
34,566,5
34,580,5
34,583,1
34,586,4
34,593,4
34,594,3
34,615,2
34,617,5
34,625,1
34,633,2
34,637,2
34,657,4
34,658,4
34,659,4
34,684,4
35,25,5
35,28,5
35,31,5
35,33,5
35,64,4
35,70,4
35,75,4
35,85,4
35,90,4
35,95,4
35,115,2
35,116,5
35,121,4
35,136,4
35,137,4
35,139,4
35,141,4
35,171,4
35,184,4
35,217,3
35,225,5
35,228,3
35,231,4
35,250,3
35,278,4
35,300,4
35,302,5
35,322,5
35,326,4
35,343,4
35,365,5
35,378,5
35,411,3
35,412,4
35,461,4
35,462,4
35,474,3
35,487,5
35,495,5
35,510,3
35,522,3
35,531,5
35,539,5
35,546,4
35,550,5
35,568,5
35,586,3
35,587,3
35,605,4
35,607,4
35,611,5
35,614,1
35,615,5
35,636,4
35,643,5
35,646,4
35,647,4
35,649,4
35,653,5
35,665,5
35,666,4
35,676,4
35,682,5
35,685,2
36,5,5
36,13,1
36,46,2
36,48,4
36,52,5
36,53,5
36,56,5
36,78,4
36,81,3
36,100,3
36,104,2
36,114,5
36,116,4
36,128,5
36,132,4
36,144,2
36,153,3
36,174,3
36,188,4
36,199,5
36,205,4
36,206,1
36,211,5
36,212,3
36,218,3
36,220,4
36,226,3
36,235,4
36,237,4
36,246,4
36,285,4
36,295,5
36,321,5
36,367,5
36,382,5
36,384,5
36,391,5
36,398,3
36,406,2
36,412,5
36,421,5
36,435,5
36,441,4
36,452,3
36,468,5
36,470,2
36,498,2
36,529,4
36,553,3
36,575,4
36,578,5
36,584,4
36,585,5
36,608,5
36,615,2
36,618,3
36,634,4
36,644,5
36,655,4
36,662,3
36,668,3
36,670,4
36,676,5
36,683,4
37,5,1
37,12,3
37,23,4
37,54,3
37,65,5
37,69,3
37,92,4
37,99,4
37,101,4
37,141,5
37,147,5
37,156,5
37,160,3
37,168,2
37,184,4
37,199,4
37,202,3
37,209,5
37,226,4
37,263,4
37,264,5
37,270,2
37,279,5
37,296,5
37,324,5
37,329,4
37,339,2
37,348,3
37,380,3
37,382,5
37,383,3
37,411,4
37,415,5
37,449,3
37,457,1
37,462,5
37,468,3
37,470,3
37,472,1
37,506,4
37,544,3
37,545,5
37,547,2
37,561,4
37,570,4
37,573,3
37,583,4
37,586,4
37,604,2
37,606,5
37,636,3
37,639,5
37,642,5
37,651,2
37,661,3
37,666,4
37,667,3
37,668,5
37,685,2
38,4,1
38,23,3
38,54,4
38,65,4
38,77,3
38,93,3
38,114,2
38,129,4
38,134,4
38,143,1
38,147,5
38,160,2
38,163,3
38,165,2
38,169,5
38,181,5
38,199,5
38,209,4
38,219,5
38,243,3
38,246,4
38,268,5
38,279,4
38,301,4
38,349,5
38,351,4
38,357,5
38,396,4
38,397,4
38,398,4
38,405,3
38,408,2
38,415,5
38,416,3
38,420,2
38,424,4
38,426,4
38,430,4
38,439,1
38,448,4
38,463,4
38,468,2
38,470,5
38,474,3
38,483,2
38,492,5
38,495,2
38,501,2
38,504,2
38,512,5
38,533,3
38,555,4
38,557,4
38,575,4
38,601,3
38,610,2
38,612,4
38,615,3
38,626,2
38,640,5
38,644,4
38,654,4
38,662,5
38,665,4
38,672,4
38,674,3
39,4,4
39,7,5
39,27,5
39,69,5
39,80,4
39,83,4
39,85,4
39,94,5
39,95,4
39,97,5
39,98,5
39,112,4
39,115,4
39,125,5
39,140,5
39,153,4
39,165,2
39,167,3
39,175,4
39,180,5
39,185,2
39,186,4
39,187,5
39,196,1
39,197,4
39,201,5
39,215,3
39,223,4
39,230,5
39,234,3
39,242,4
39,243,1
39,244,4
39,254,3
39,261,4
39,267,5
39,269,5
39,277,4
39,294,4
39,298,4
39,305,4
39,306,5
39,307,4
39,332,4
39,333,5
39,346,4
39,352,3
39,381,3
39,382,4
39,390,3
39,408,5
39,410,2
39,411,3
39,416,2
39,422,3
39,437,2
39,441,5
39,469,4
39,478,2
39,480,4
39,481,3
39,489,3
39,490,4
39,491,5
39,503,4
39,510,3
39,511,5
39,520,5
39,533,5
39,541,4
39,574,5
39,575,2
39,579,4
39,594,4
39,611,2
39,618,2
39,631,4
39,638,5
39,641,3
39,664,1
39,676,3
40,4,4
40,18,4
40,42,4
40,45,4
40,63,5
40,79,4
40,82,3
40,83,4
40,90,4
40,99,4
40,101,4
40,121,5
40,136,2
40,142,5
40,156,5
40,200,5
40,213,3
40,221,2
40,224,4
40,227,3
40,243,2
40,260,3
40,266,4
40,291,2
40,303,3
40,329,1
40,345,5
40,349,4
40,352,2
40,361,3
40,385,3
40,386,4
40,427,5
40,443,5
40,448,3
40,462,5
40,463,3
40,468,3
40,469,5
40,474,3
40,480,4
40,528,5
40,534,4
40,539,3
40,541,5
40,563,4
40,567,5
40,576,1
40,586,5
40,589,5
40,591,5
40,596,4
40,602,3
40,621,4
40,627,5
40,652,5
40,660,5
40,668,2
40,679,2
40,685,4
41,17,3
41,36,2
41,38,4
41,39,5
41,46,4
41,47,1
41,48,3
41,55,4
41,83,2
41,95,1
41,99,3
41,102,4
41,106,5
41,130,4
41,147,3
41,176,3
41,188,2
41,189,4
41,193,5
41,196,5
41,200,1
41,207,4
41,221,4
41,248,5
41,253,4
41,259,2
41,264,4
41,297,3
41,325,1
41,328,4
41,337,5
41,343,5
41,346,3
41,355,1
41,356,4
41,359,3
41,361,4
41,364,3
41,369,5
41,370,3
41,373,5
41,380,4
41,384,5
41,388,3
41,391,2
41,400,3
41,414,5
41,418,4
41,424,4
41,428,5
41,432,1
41,433,5
41,436,5
41,438,4
41,441,4
41,445,3
41,449,3
41,451,5
41,464,5
41,471,1
41,475,5
41,488,5
41,495,4
41,500,4
41,505,5
41,506,3
41,516,4
41,527,4
41,530,4
41,551,4
41,573,3
41,574,2
41,584,5
41,592,4
41,593,3
41,609,3
41,618,4
41,642,2
41,663,4
41,676,5
41,684,2
42,1,4
42,41,5
42,42,4
42,44,4
42,58,5
42,76,4
42,85,5
42,88,4
42,102,5
42,114,4
42,118,4
42,119,5
42,125,5
42,155,5
42,159,5
42,164,1
42,175,4
42,177,4
42,179,2
42,180,2
42,195,5
42,199,4
42,200,5
42,207,3
42,212,3
42,215,1
42,235,4
42,244,3
42,251,3
42,262,5
42,267,5
42,274,5
42,283,5
42,303,5
42,311,4
42,319,4
42,323,5
42,324,5
42,332,5
42,337,4
42,367,5
42,371,3
42,387,3
42,393,4
42,396,5
42,409,5
42,412,4
42,420,4
42,425,5
42,429,3
42,438,4
42,440,3
42,445,4
42,465,3
42,474,3
42,488,5
42,502,4
42,513,1
42,526,5
42,529,4
42,532,4
42,540,4
42,548,3
42,576,3
42,616,3
42,618,1
42,635,4
42,640,5
42,646,3
42,667,2
42,676,4
43,21,4
43,24,3
43,35,4
43,47,4
43,49,2
43,57,2
43,64,3
43,69,4
43,73,3
43,86,1
43,96,4
43,101,4
43,110,4
43,115,2
43,125,4
43,127,4
43,135,4
43,140,3
43,150,5
43,152,2
43,164,3
43,173,5
43,189,4
43,194,5
43,196,3
43,200,5
43,208,1
43,222,3
43,225,5
43,228,5
43,234,3
43,236,3
43,239,5
43,259,4
43,264,4
43,266,4
43,286,5
43,294,4
43,300,5
43,341,4
43,348,5
43,354,4
43,368,5
43,388,5
43,395,4
43,407,4
43,408,3
43,409,5
43,413,5
43,419,4
43,420,5
43,428,4
43,436,4
43,444,3
43,448,4
43,465,4
43,478,3
43,485,4
43,487,2
43,490,4
43,529,1
43,533,4
43,538,4
43,552,5
43,554,3
43,571,4
43,574,4
43,591,5
43,593,3
43,596,5
43,599,5
43,602,4
43,604,4
43,607,4
43,638,3
43,644,3
43,654,5
43,656,3
43,677,5
44,2,3
44,12,3
44,25,5
44,31,4
44,49,4
44,53,4
44,70,3
44,89,3
44,109,3
44,128,2
44,130,5
44,138,3
44,154,4
44,156,3
44,171,4
44,176,4
44,181,4
44,186,3
44,187,3
44,192,3
44,217,5
44,223,5
44,237,3
44,256,3
44,263,4
44,300,4
44,304,3
44,309,4
44,312,5
44,313,4
44,322,3
44,336,5
44,377,4
44,389,3
44,392,4
44,398,4
44,399,3
44,412,3
44,417,4
44,430,5
44,458,5
44,459,5
44,463,4
44,464,5
44,472,4
44,493,4
44,495,5
44,510,4
44,513,4
44,524,5
44,553,4
44,577,4
44,578,3
44,582,5
44,600,4
44,607,5
44,610,5
44,621,2
44,623,4
44,625,5
44,643,2
44,651,5
44,652,5
44,654,3
44,656,2
45,1,3
45,14,4
45,16,1
45,18,2
45,21,4
45,38,4
45,40,4
45,45,4
45,56,3
45,57,3
45,60,2
45,79,4
45,96,4
45,97,4
45,133,4
45,144,3
45,151,3
45,154,4
45,159,2
45,169,3
45,171,4
45,172,5
45,191,4
45,235,4
45,250,3
45,257,2
45,273,3
45,281,4
45,282,5
45,307,4
45,316,5
45,338,5
45,347,3
45,358,3
45,359,3
45,361,4
45,373,3
45,394,3
45,399,5
45,411,5
45,415,4
45,438,4
45,461,2
45,479,5
45,487,4
45,530,4
45,534,3
45,552,4
45,579,5
45,592,5
45,600,2
45,634,5
45,642,5
45,645,5
45,651,5
45,655,5
45,665,3
45,675,5
46,5,3
46,6,2
46,10,5
46,15,2
46,18,1
46,47,4
46,60,4
46,64,5
46,68,4
46,81,5
46,84,3
46,92,4
46,97,3
46,109,5
46,118,4
46,128,4
46,133,4
46,136,2
46,137,4
46,145,4
46,166,4
46,173,5
46,177,3
46,186,2
46,187,5
46,208,2
46,209,5
46,213,4
46,221,4
46,222,5
46,227,5
46,252,3
46,257,5
46,286,5
46,290,5
46,301,5
46,304,5
46,307,5
46,328,5
46,331,5
46,337,5
46,338,4
46,354,4
46,364,2
46,367,2
46,383,5
46,393,4
46,405,4
46,417,5
46,423,4
46,435,4
46,446,4
46,447,4
46,449,5
46,452,5
46,455,5
46,462,5
46,465,4
46,468,5
46,473,4
46,481,5
46,506,3
46,508,3
46,513,4
46,514,3
46,516,3
46,521,3
46,540,5
46,544,5
46,550,4
46,559,2
46,577,5
46,590,4
46,591,4
46,596,1
46,600,4
46,626,4
46,635,2
46,640,4
46,656,4
46,665,5
46,670,5
46,680,5
47,6,3
47,7,3
47,29,1
47,32,5
47,34,3
47,38,3
47,52,5
47,73,4
47,78,2
47,92,4
47,96,3
47,108,5
47,116,3
47,118,4
47,119,3
47,128,5
47,129,5
47,134,5
47,143,4
47,144,4
47,155,5
47,161,5
47,173,3
47,177,2
47,180,3
47,182,4
47,192,4
47,214,4
47,217,5
47,220,5
47,247,2
47,250,4
47,266,5
47,276,4
47,286,5
47,289,5
47,298,5
47,339,5
47,342,3
47,355,5
47,378,5
47,383,5
47,385,4
47,401,4
47,407,4
47,414,4
47,417,4
47,431,4
47,432,4
47,438,5
47,445,5
47,446,4
47,470,3
47,472,2
47,482,5
47,486,3
47,506,3
47,510,5
47,545,3
47,557,3
47,574,1
47,586,4
47,589,4
47,600,1
47,642,4
47,643,2
47,645,5
47,649,4
47,651,3
47,665,5
47,680,4
48,19,4
48,23,5
48,39,4
48,51,4
48,63,5
48,71,4
48,77,4
48,101,5
48,104,4
48,107,5
48,116,4
48,129,4
48,136,5
48,138,4
48,144,4
48,157,2
48,158,3
48,163,5
48,172,3
48,179,2
48,219,3
48,220,4
48,229,4
48,249,3
48,254,4
48,256,4
48,264,5
48,265,4
48,288,5
48,294,5
48,310,5
48,314,5
48,323,4
48,325,5
48,329,5
48,332,4
48,337,5
48,344,4
48,351,5
48,355,1
48,368,5
48,393,1
48,414,4
48,425,2
48,454,4
48,473,3
48,475,4
48,502,5
48,503,5
48,516,4
48,533,2
48,552,4
48,559,2
48,572,5
48,574,3
48,580,5
48,598,5
48,612,3
48,614,4
48,631,4
48,634,4
48,642,4
48,654,5
48,663,3
48,671,5
48,679,1
49,1,4
49,4,2
49,10,3
49,19,3
49,27,1
49,39,4
49,41,1
49,61,5
49,66,5
49,77,5
49,134,2
49,140,2
49,145,5
49,161,4
49,164,4
49,165,4
49,168,4
49,181,3
49,202,3
49,207,3
49,216,2
49,225,4
49,231,4
49,240,4
49,261,4
49,288,4
49,303,4
49,314,3
49,315,3
49,326,3
49,333,3
49,348,4
49,351,2
49,353,4
49,363,4
49,366,2
49,370,2
49,374,4
49,390,5
49,403,2
49,416,5
49,417,3
49,424,2
49,430,3
49,435,5
49,455,4
49,460,1
49,467,5
49,471,5
49,485,5
49,493,4
49,505,4
49,511,4
49,516,4
49,517,1
49,522,5
49,523,4
49,540,4
49,558,3
49,613,4
49,625,4
49,650,4
49,651,4
49,654,4
49,658,5
49,660,2
49,661,5
49,666,4
49,672,4
49,677,4
50,6,4
50,12,4
50,32,4
50,44,2
50,84,3
50,98,4
50,120,5
50,124,3
50,133,2
50,139,5
50,147,4
50,166,4
50,182,5
50,187,3
50,194,5
50,225,4
50,285,3
50,317,4
50,327,5
50,363,4
50,379,4
50,384,3
50,400,1
50,401,5
50,410,3
50,439,4
50,450,4
50,457,4
50,476,4
50,487,2
50,528,5
50,533,5
50,545,2
50,549,3
50,571,4
50,601,4
50,603,4
50,610,4
50,613,3
50,616,1
50,625,1
50,642,3
50,648,4
50,659,2
50,669,3
50,677,5
50,681,5
50,684,5
51,3,2
51,6,1
51,15,2
51,17,5
51,22,3
51,49,4
51,50,4
51,52,3
51,56,4
51,61,1
51,63,4
51,68,3
51,80,2
51,90,5
51,98,3
51,115,4
51,117,3
51,118,4
51,131,5
51,144,4
51,160,3
51,173,5
51,182,5
51,186,1
51,271,5
51,273,3
51,289,5
51,293,5
51,294,2
51,299,5
51,306,4
51,321,1
51,322,3
51,337,4
51,344,3
51,347,4
51,359,4
51,369,3
51,373,3
51,383,5
51,384,3
51,389,3
51,404,5
51,412,4
51,421,4
51,465,5
51,477,1
51,511,3
51,515,5
51,518,5
51,548,5
51,560,3
51,562,3
51,568,4
51,572,5
51,576,4
51,582,3
51,584,5
51,591,3
51,600,3
51,606,4
51,614,5
51,632,5
51,651,4
51,652,5
51,673,5
51,684,4
52,23,2
52,51,4
52,52,4
52,57,4
52,73,4
52,93,4
52,102,4
52,106,3
52,130,3
52,133,3
52,139,5
52,148,4
52,162,2
52,177,3
52,178,2
52,202,4
52,212,1
52,217,4
52,221,4
52,233,4
52,245,3
52,266,5
52,307,5
52,311,5
52,331,5
52,335,5
52,338,5
52,342,4
52,349,4
52,357,5
52,361,4
52,364,3
52,377,1
52,383,3
52,407,4
52,419,3
52,429,5
52,431,2
52,445,4
52,447,3
52,454,3
52,464,5
52,468,2
52,479,5
52,481,5
52,496,1
52,506,5
52,509,4
52,515,4
52,531,4
52,532,4
52,535,3
52,537,2
52,550,3
52,551,4
52,582,4
52,583,4
52,585,4
52,586,3
52,592,4
52,600,3
52,614,4
52,649,2
52,677,4
53,5,4
53,11,4
53,13,4
53,56,4
53,62,5
53,73,4
53,81,5
53,92,5
53,103,4
53,105,1
53,108,2
53,116,3
53,119,3
53,130,5
53,142,1
53,151,4
53,156,5
53,158,4
53,168,4
53,174,2
53,181,4
53,206,3
53,221,4
53,244,1
53,249,4
53,268,5
53,269,5
53,270,3
53,277,5
53,310,3
53,316,4
53,320,4
53,327,5
53,328,4
53,332,4
53,335,4
53,354,4
53,377,3
53,389,4
53,391,4
53,402,4
53,410,4
53,424,4
53,430,1
53,434,4
53,452,2
53,455,3
53,469,4
53,470,4
53,480,3
53,485,5
53,487,2
53,489,3
53,507,5
53,543,4
53,544,5
53,546,3
53,556,3
53,560,5
53,569,2
53,570,5
53,584,3
53,585,5
53,587,3
53,590,3
53,594,5
53,597,4
53,602,2
53,610,3
53,626,5
53,628,3
53,651,5
53,656,4
53,663,3
53,685,4
54,3,5
54,11,5
54,23,5
54,31,4
54,43,3
54,57,5
54,64,4
54,65,5
54,72,4
54,87,4
54,96,4
54,102,5
54,103,4
54,104,5
54,115,4
54,120,3
54,155,3
54,162,3
54,172,3
54,201,3
54,218,3
54,229,4
54,241,2
54,246,4
54,249,5
54,252,3
54,274,4
54,298,4
54,301,3
54,305,4
54,318,4
54,336,5
54,344,4
54,358,3
54,361,4
54,375,3
54,385,3
54,388,5
54,417,4
54,423,3
54,440,3
54,442,5
54,443,3
54,454,4
54,456,5
54,460,2
54,466,4
54,467,4
54,477,4
54,505,2
54,511,4
54,514,2
54,518,2
54,536,5
54,561,4
54,575,2
54,578,5
54,583,5
54,584,4
54,597,3
54,606,4
54,608,4
54,610,4
54,612,4
54,618,3
54,622,3
54,627,3
54,646,3
54,648,3
55,5,5
55,6,5
55,17,4
55,18,4
55,19,4
55,49,4
55,57,5
55,64,5
55,93,5
55,95,5
55,113,3
55,122,5
55,129,5
55,130,4
55,136,4
55,138,3
55,144,2
55,160,1
55,161,2
55,163,3
55,169,3
55,174,5
55,199,3
55,214,4
55,215,3
55,218,5
55,221,4
55,222,5
55,225,4
55,226,5
55,238,4
55,245,5
55,277,5
55,299,5
55,302,5
55,314,5
55,319,5
55,354,3
55,355,5
55,365,5
55,374,4
55,387,3
55,391,1
55,443,4
55,449,3
55,455,4
55,481,5
55,499,3
55,501,4
55,511,3
55,512,5
55,527,2
55,544,1
55,546,3
55,573,5
55,582,3
55,586,4
55,593,4
55,620,4
55,626,4
55,628,1
55,665,5
55,668,3
55,673,5
55,681,4
56,18,4
56,22,5
56,37,1
56,38,3
56,39,5
56,49,5
56,57,3
56,66,5
56,84,4
56,88,3
56,91,3
56,93,4
56,105,3
56,111,5
56,133,1
56,134,4
56,137,3
56,139,5
56,153,5
56,181,3
56,186,2
56,226,3
56,230,3
56,239,5
56,248,5
56,256,3
56,257,5
56,259,5
56,296,4
56,305,5
56,318,5
56,337,4
56,363,4
56,366,3
56,383,3
56,397,4
56,405,5
56,409,1
56,413,4
56,422,5
56,433,5
56,437,3
56,464,4
56,472,1
56,485,3
56,490,3
56,503,3
56,504,1
56,513,1
56,515,3
56,525,5
56,537,4
56,547,2
56,569,5
56,576,4
56,597,5
56,611,5
56,612,4
56,619,5
56,620,5
56,621,3
56,623,2
56,630,5
56,642,2
56,661,2
56,683,3
57,1,3
57,20,2
57,27,5
57,31,2
57,38,4
57,39,3
57,44,4
57,58,4
57,66,5
57,71,1
57,73,5
57,90,2
57,105,4
57,107,1
57,111,4
57,159,5
57,160,2
57,197,4
57,215,2
57,221,5
57,228,3
57,232,4
57,236,4
57,256,4
57,258,3
57,281,4
57,290,3
57,292,2
57,305,2
57,308,5
57,315,2
57,331,4
57,346,3
57,348,3
57,362,5
57,365,2
57,375,3
57,388,4
57,392,3
57,399,2
57,407,5
57,412,5
57,419,4
57,420,3
57,424,5
57,429,2
57,432,4
57,435,3
57,437,2
57,439,4
57,452,4
57,465,4
57,467,4
57,477,3
57,505,3
57,508,5
57,514,2
57,520,4
57,531,2
57,543,2
57,559,4
57,606,5
57,629,2
57,639,5
57,660,4
57,679,3
57,683,3
58,8,3
58,17,4
58,22,4
58,29,5
58,39,3
58,46,3
58,61,4
58,72,4
58,76,2
58,84,2
58,90,4
58,93,4
58,96,5
58,100,5
58,142,4
58,148,3
58,150,4
58,154,3
58,157,2
58,160,4
58,168,3
58,170,3
58,197,3
58,199,5
58,203,4
58,207,5
58,211,5
58,225,3
58,236,3
58,261,4
58,271,3
58,277,3
58,293,2
58,296,3
58,307,2
58,314,4
58,318,5
58,321,5
58,332,1
58,359,4
58,361,3
58,367,5
58,373,4
58,381,4
58,390,5
58,399,2
58,403,4
58,414,4
58,418,3
58,433,5
58,435,4
58,440,3
58,444,5
58,446,3
58,454,4
58,461,4
58,490,3
58,501,4
58,507,4
58,512,4
58,521,5
58,528,3
58,530,3
58,548,5
58,553,1
58,555,4
58,562,2
58,574,4
58,591,5
58,597,4
58,599,4
58,609,3
58,611,3
58,618,5
58,620,4
58,625,5
58,632,4
58,633,2
58,657,2
58,660,2
58,665,4
58,671,4
58,672,4
59,29,4
59,53,4
59,54,4
59,60,4
59,63,5
59,70,4
59,83,4
59,85,4
59,93,4
59,123,4
59,124,4
59,131,4
59,135,4
59,140,4
59,141,5
59,142,5
59,183,5
59,185,5
59,204,5
59,217,4
59,243,5
59,250,1
59,260,5
59,262,4
59,263,5
59,275,4
59,280,4
59,281,5
59,311,4
59,315,4
59,334,4
59,340,4
59,359,3
59,365,1
59,370,5
59,379,5
59,390,4
59,422,2
59,440,4
59,457,4
59,459,4
59,474,4
59,494,4
59,499,4
59,500,5
59,501,4
59,507,5
59,509,4
59,530,5
59,534,2
59,547,3
59,552,4
59,553,5
59,566,5
59,587,2
59,597,5
59,599,5
59,612,4
59,627,4
59,641,4
59,654,3
59,659,4
59,664,3
59,672,4
59,675,3
59,678,3
59,680,5
59,682,4
60,5,3
60,29,3
60,35,3
60,37,5
60,51,3
60,52,5
60,56,3
60,57,3
60,62,5
60,68,4
60,72,3
60,102,1
60,104,4
60,105,5
60,110,1
60,113,3
60,119,4
60,127,2
60,129,5
60,130,3
60,142,3
60,158,5
60,165,3
60,183,5
60,204,4
60,210,4
60,216,4
60,223,5
60,234,3
60,236,3
60,238,2
60,242,4
60,243,3
60,248,3
60,258,5
60,260,4
60,266,5
60,273,5
60,287,5
60,299,5
60,311,5
60,317,4
60,324,4
60,336,4
60,346,5
60,348,5
60,362,5
60,377,3
60,398,5
60,403,5
60,404,4
60,412,3
60,438,5
60,440,4
60,459,4
60,467,3
60,468,4
60,482,4
60,490,3
60,502,4
60,511,4
60,523,3
60,535,4
60,540,5
60,556,5
60,572,4
60,587,5
60,591,3
60,592,3
60,594,2
60,596,5
60,597,4
60,604,5
60,610,4
60,618,5
60,625,5
60,628,4
60,647,3
60,655,5
60,678,1
61,26,5
61,28,5
61,30,5
61,37,2
61,61,5
61,68,4
61,83,4
61,84,5
61,87,5
61,95,3
61,97,4
61,116,3
61,128,2
61,142,4
61,154,5
61,167,2
61,168,3
61,173,4
61,183,4
61,193,5
61,194,4
61,195,3
61,199,5
61,204,1
61,206,2
61,224,5
61,255,5
61,259,4
61,269,5
61,282,3
61,287,2
61,293,3
61,303,4
61,310,5
61,313,5
61,318,5
61,323,4
61,335,4
61,362,5
61,366,1
61,367,4
61,373,4
61,381,4
61,382,4
61,403,3
61,407,5
61,408,4
61,411,4
61,420,5
61,421,4
61,425,4
61,427,4
61,429,4
61,450,4
61,457,3
61,464,4
61,477,5
61,480,5
61,481,2
61,494,5
61,496,5
61,523,3
61,546,5
61,557,4
61,563,2
61,570,5
61,608,3
61,637,3
61,641,3
61,646,3
61,652,3
61,661,3
61,676,5
61,684,5
62,7,5
62,8,4
62,23,4
62,24,5
62,45,5
62,60,4
62,62,4
62,65,4
62,70,4
62,75,4
62,76,4
62,78,5
62,85,5
62,94,5
62,98,4
62,113,2
62,117,5
62,125,3
62,136,4
62,144,5
62,155,5
62,177,3
62,181,1
62,183,2
62,197,2
62,201,4
62,208,3
62,219,5
62,244,5
62,246,4
62,250,3
62,252,2
62,254,4
62,256,4
62,268,2
62,284,4
62,308,5
62,316,4
62,335,1
62,340,3
62,357,5
62,365,3
62,372,4
62,381,1
62,404,5
62,411,2
62,424,2
62,425,5
62,428,1
62,429,4
62,438,4
62,459,4
62,460,5
62,468,4
62,482,3
62,485,5
62,492,5
62,496,5
62,536,4
62,543,4
62,544,5
62,546,3
62,548,3
62,584,1
62,600,4
62,623,3
62,635,5
62,643,3
62,647,3
62,659,2
62,682,4
63,10,5
63,23,4
63,29,2
63,37,3
63,50,5
63,72,3
63,82,3
63,95,5
63,110,4
63,111,3
63,114,3
63,115,4
63,119,4
63,126,5
63,143,5
63,148,4
63,150,5
63,152,5
63,160,4
63,180,4
63,182,5
63,183,2
63,190,2
63,205,5
63,209,5
63,213,4
63,239,4
63,240,3
63,243,4
63,250,4
63,251,5
63,258,4
63,259,5
63,275,5
63,309,5
63,316,5
63,324,4
63,351,5
63,354,5
63,363,3
63,365,5
63,399,4
63,400,4
63,406,4
63,418,3
63,419,4
63,420,5
63,430,3
63,445,4
63,454,2
63,461,5
63,471,4
63,477,3
63,484,3
63,490,2
63,492,5
63,498,4
63,512,4
63,536,3
63,551,3
63,563,4
63,566,4
63,587,3
63,600,4
63,604,2
63,608,3
63,611,4
63,612,4
63,614,5
63,647,3
63,651,4
63,653,5
63,656,3
63,658,3
63,661,3
63,665,3
63,666,3
63,671,5
64,1,4
64,5,5
64,10,5
64,21,4
64,37,5
64,89,4
64,110,3
64,117,2
64,130,5
64,132,4
64,139,3
64,140,4
64,144,2
64,151,4
64,157,4
64,165,2
64,181,2
64,190,4
64,197,2
64,209,5
64,211,5
64,228,1
64,234,4
64,286,4
64,292,5
64,296,4
64,329,5
64,361,2
64,376,4
64,393,3
64,405,4
64,410,4
64,414,4
64,443,4
64,451,5
64,453,5
64,462,4
64,480,3
64,487,5
64,499,3
64,500,4
64,523,4
64,525,4
64,542,4
64,556,4
64,568,4
64,573,2
64,580,5
64,588,3
64,604,4
64,612,5
64,634,2
64,637,3
64,658,5
64,661,4
64,663,4
64,670,4
65,1,5
65,3,5
65,17,5
65,33,5
65,57,5
65,76,5
65,79,4
65,87,4
65,97,4
65,106,3
65,109,3
65,114,4
65,119,3
65,125,4
65,126,2
65,127,3
65,154,5
65,163,4
65,167,2
65,169,4
65,171,3
65,175,3
65,176,3
65,188,4
65,218,2
65,223,4
65,229,3
65,267,4
65,277,5
65,281,4
65,283,5
65,284,3
65,287,3
65,297,5
65,298,4
65,301,5
65,308,4
65,341,3
65,347,3
65,351,4
65,365,4
65,373,3
65,381,4
65,383,4
65,390,5
65,402,4
65,410,2
65,454,3
65,467,3
65,469,2
65,470,5
65,477,5
65,492,3
65,504,4
65,517,4
65,531,3
65,537,4
65,543,3
65,549,4
65,553,5
65,566,4
65,572,2
65,578,4
65,581,1
65,584,4
65,595,3
65,599,4
65,618,2
65,667,3
65,673,3
65,676,3
66,8,3
66,12,2
66,36,5
66,53,4
66,54,4
66,59,4
66,71,5
66,78,3
66,89,5
66,99,3
66,111,1
66,114,3
66,116,4
66,123,3
66,126,5
66,129,3
66,140,3
66,151,4
66,152,2
66,163,3
66,177,5
66,201,3
66,208,5
66,213,4
66,237,2
66,239,3
66,252,5
66,254,4
66,291,3
66,293,4
66,294,3
66,305,3
66,309,3
66,318,4
66,337,4
66,349,4
66,356,4
66,357,5
66,376,5
66,396,4
66,424,3
66,426,4
66,436,2
66,440,3
66,443,3
66,449,5
66,479,4
66,480,3
66,496,3
66,499,3
66,517,3
66,522,1
66,532,5
66,539,4
66,550,4
66,579,4
66,592,5
66,601,4
66,608,4
66,619,4
66,627,1
66,646,5
66,649,5
66,653,4
66,660,5
66,669,4
66,684,5
67,8,5
67,20,4
67,34,5
67,46,5
67,77,5
67,94,5
67,100,5
67,101,4
67,114,4
67,119,5
67,121,4
67,122,1
67,128,3
67,130,3
67,142,3
67,146,1
67,162,4
67,198,4
67,206,3
67,217,4
67,218,3
67,235,4
67,245,3
67,258,2
67,274,5
67,279,4
67,293,4
67,294,5
67,300,5
67,302,5
67,327,5
67,333,5
67,339,5
67,350,4
67,357,4
67,363,4
67,376,5
67,377,1
67,396,5
67,402,2
67,406,3
67,432,5
67,437,1
67,460,4
67,462,5
67,486,3
67,492,2
67,502,4
67,505,5
67,512,4
67,517,3
67,523,2
67,531,3
67,535,2
67,550,5
67,552,3
67,563,4
67,566,5
67,584,4
67,588,2
67,604,2
67,609,2
67,611,2
67,618,5
67,621,3
67,647,5
67,660,5
67,661,4
67,666,3
67,668,4
67,676,4
67,684,5
68,27,4
68,30,5
68,38,5
68,42,2
68,46,4
68,48,1
68,53,4
68,57,4
68,72,3
68,78,4
68,93,5
68,98,2
