User ID,Place ID,Rating
35,297,3
35,304,3
35,314,4
35,319,5
35,326,5
35,331,4
35,334,1
35,335,4
35,340,4
35,379,5
35,382,1
35,408,1
35,419,4
35,430,5
35,440,1
35,442,1
35,493,3
35,517,1
35,522,4
35,529,5
35,538,3
35,547,4
35,558,5
35,577,5
35,579,3
35,583,4
35,585,5
35,588,3
35,596,4
35,607,2
35,615,3
35,617,4
35,618,2
35,626,3
35,632,4
35,633,4
35,635,3
35,642,2
35,647,4
35,649,3
35,665,2
36,3,4
36,4,3
36,5,4
36,6,3
36,10,4
36,15,3
36,28,4
36,30,3
36,46,3
36,64,4
36,85,2
36,90,4
36,117,3
36,118,3
36,133,4
36,135,1
36,151,3
36,169,2
36,175,3
36,213,2
36,218,5
36,219,3
36,224,1
36,225,3
36,235,3
36,239,5
36,241,3
36,245,3
36,266,5
36,279,4
36,285,5
36,290,4
36,311,4
36,315,5
36,342,5
36,360,4
36,361,5
36,362,2
36,378,2
36,391,4
36,399,3
36,407,5
36,409,3
36,414,2
36,453,4
36,490,3
36,501,5
36,515,3
36,518,3
36,538,5
36,571,3
36,585,5
36,592,3
36,622,1
36,624,4
36,626,4
36,632,4
36,638,4
36,643,4
36,656,4
36,661,2
36,663,5
37,8,5
37,20,4
37,32,1
37,43,1
37,45,4
37,46,5
37,52,3
37,60,5
37,85,3
37,89,4
37,93,3
37,105,3
37,108,4
37,154,3
37,156,3
37,188,5
37,202,4
37,205,3
37,217,3
37,229,2
37,237,1
37,248,5
37,259,5
37,267,5
37,272,4
37,277,5
37,282,5
37,287,3
37,299,5
37,315,4
37,343,5
37,362,2
37,368,5
37,416,3
37,439,1
37,445,4
37,459,3
37,465,3
37,472,4
37,474,4
37,524,4
37,529,3
37,537,4
37,541,4
37,546,3
37,551,3
37,556,5
37,566,2
37,581,3
37,593,4
37,594,1
37,606,5
37,613,2
37,614,3
37,622,3
37,634,4
37,651,2
37,658,3
37,660,4
37,666,4
37,670,3
38,51,3
38,60,4
38,61,3
38,70,3
38,72,5
38,73,5
38,74,4
38,91,2
38,105,2
38,108,3
38,113,4
38,115,4
38,145,4
38,150,4
38,155,3
38,172,5
38,178,4
38,188,3
38,211,3
38,216,3
38,227,3
38,228,4
38,234,2
38,236,4
38,237,3
38,245,2
38,283,3
38,310,3
38,321,4
38,332,3
38,335,4
38,371,5
38,374,3
38,378,5
38,388,3
38,397,5
38,412,5
38,422,5
38,425,3
38,426,4
38,431,2
38,432,5
38,449,3
38,468,5
38,473,3
38,492,1
38,494,4
38,505,4
38,508,2
38,526,3
38,547,2
38,556,5
38,561,3
38,562,3
38,575,3
38,588,2
38,602,4
38,608,5
38,612,3
38,627,4
38,630,4
38,643,4
38,645,5
38,657,4
38,659,5
38,664,3
39,7,4
39,11,2
39,17,3
39,63,5
39,66,3
39,70,4
39,71,5
39,76,4
39,81,4
39,83,2
39,90,2
39,103,4
39,114,2
39,133,4
39,135,4
39,140,5
39,147,4
39,149,1
39,151,5
39,158,4
39,159,2
39,162,3
39,166,2
39,169,4
39,181,4
39,194,1
39,203,2
39,226,3
39,257,5
39,260,3
39,271,4
39,274,2
39,276,3
39,285,3
39,298,3
39,324,2
39,325,4
39,330,5
39,331,3
39,332,1
39,364,4
39,374,3
39,383,3
39,389,5
39,394,1
39,402,4
39,404,5
39,418,2
39,427,4
39,428,4
39,436,5
39,441,2
39,455,3
39,468,3
39,470,3
39,483,3
39,487,4
39,491,4
39,497,4
39,500,1
39,508,5
39,510,2
39,529,3
39,540,2
39,547,4
39,552,5
39,562,5
39,572,3
39,576,3
39,579,3
39,582,4
39,586,4
39,597,4
39,600,4
39,616,5
39,618,3
39,639,4
39,649,3
39,653,4
39,658,3
39,667,2
39,668,3
39,671,5
40,9,3
40,11,3
40,17,4
40,19,3
40,21,3
40,30,5
40,51,4
40,52,5
40,53,3
40,67,4
40,71,4
40,74,4
40,76,5
40,90,1
40,102,5
40,112,4
40,114,4
40,116,3
40,121,4
40,126,3
40,141,2
40,164,5
40,172,5
40,174,3
40,186,5
40,199,1
40,203,3
40,205,3
40,207,4
40,218,4
40,233,4
40,234,5
40,244,5
40,255,3
40,278,5
40,281,5
40,289,3
40,302,2
40,307,3
40,335,1
40,336,5
40,337,3
40,376,1
40,383,3
40,401,5
40,417,3
40,427,4
40,438,4
40,447,1
40,454,4
40,455,5
40,463,2
40,473,4
40,489,3
40,491,3
40,502,2
40,506,4
40,525,3
40,533,4
40,534,3
40,553,3
40,560,2
40,566,3
40,572,4
40,580,3
40,587,4
40,597,2
40,606,1
40,644,3
40,645,3
40,654,3
40,671,4
41,2,4
41,13,5
41,20,4
41,33,4
41,46,4
41,58,5
41,74,5
41,76,3
41,84,4
41,100,5
41,104,3
41,105,3
41,154,4
41,157,4
41,183,3
41,196,4
41,237,2
41,239,2
41,245,4
41,247,2
41,256,3
41,276,5
41,279,4
41,285,2
41,289,5
41,290,5
41,293,3
41,300,3
41,319,3
41,321,4
41,334,3
41,349,4
41,362,4
41,373,5
41,376,5
41,378,3
41,410,5
41,427,4
41,464,1
41,466,1
41,477,4
41,484,3
41,487,3
41,507,3
41,511,5
41,528,3
41,542,3
41,546,2
41,556,5
41,581,3
41,591,1
41,601,3
41,617,5
41,639,3
41,652,3
41,655,2
41,660,3
42,14,3
42,25,3
42,28,1
42,31,5
42,55,3
42,57,5
42,73,4
42,78,5
42,91,3
42,106,4
42,140,3
42,147,4
42,148,2
42,150,3
42,154,3
42,177,3
42,185,2
42,192,3
42,214,3
42,257,4
42,267,5
42,270,3
42,272,3
42,273,5
42,309,3
42,314,1
42,318,5
42,322,3
42,323,4
42,339,4
42,342,5
42,352,2
42,357,4
42,363,2
42,364,4
42,376,4
42,379,4
42,386,4
42,389,5
42,392,3
42,407,3
42,423,3
42,429,5
42,450,2
42,471,5
42,474,1
42,489,5
42,491,3
42,498,5
42,500,3
42,501,2
42,507,2
42,513,4
42,520,3
42,521,5
42,523,3
42,546,3
42,557,5
42,560,3
42,562,1
42,568,3
42,569,4
42,586,5
42,603,3
42,606,4
42,613,4
42,621,5
42,623,4
42,637,4
42,666,3
42,669,3
43,10,4
43,11,5
43,12,2
43,17,4
43,19,2
43,29,4
43,33,2
43,36,4
43,43,3
43,49,3
43,56,2
43,64,3
43,71,2
43,90,3
43,91,3
43,94,2
43,114,3
43,121,4
43,128,3
43,136,4
43,148,5
43,151,4
43,155,5
43,168,5
43,178,4
43,180,4
43,189,3
43,198,3
43,199,3
43,205,5
43,238,3
43,249,2
43,250,4
43,257,4
43,259,4
43,261,2
43,272,4
43,277,2
43,278,5
43,282,5
43,286,3
43,292,4
43,314,4
43,321,3
43,324,5
43,337,3
43,338,3
43,346,2
43,357,4
43,384,4
43,386,3
43,392,5
43,411,2
43,424,4
43,434,2
43,446,3
43,452,4
43,463,5
43,464,3
43,475,3
43,490,3
43,492,5
43,494,3
43,532,4
43,535,3
43,537,2
43,557,4
43,566,5
43,573,4
43,592,4
43,594,2
43,630,4
43,666,4
43,668,3
43,671,3
44,2,5
44,6,4
44,21,4
44,33,4
44,45,2
44,54,2
44,69,3
44,93,3
44,95,3
44,115,1
44,121,3
44,124,3
44,131,3
44,136,3
44,137,5
44,140,4
44,142,4
44,163,3
44,165,3
44,169,5
44,171,3
44,175,4
44,191,5
44,195,2
44,213,3
44,224,1
44,235,4
44,236,5
44,244,5
44,261,3
44,273,3
44,284,3
44,333,3
44,346,3
44,354,5
44,379,1
44,391,4
44,400,5
44,414,5
44,415,3
44,417,4
44,434,3
44,440,4
44,452,3
44,457,4
44,468,3
44,480,3
44,488,3
44,489,5
44,490,5
44,502,4
44,504,4
44,509,4
44,542,3
44,546,4
44,554,5
44,572,5
44,573,3
44,574,3
44,584,3
44,598,4
44,599,5
44,615,4
44,624,3
44,627,4
44,639,4
44,653,3
44,661,5
45,5,1
45,8,5
45,14,3
45,39,5
45,60,4
45,62,3
45,76,4
45,80,5
45,83,4
45,115,2
45,137,3
45,149,4
45,181,3
45,189,4
45,211,3
45,226,5
45,228,1
45,233,3
45,238,3
45,270,2
45,276,4
45,281,3
45,287,3
45,296,3
45,299,5
45,321,5
45,327,3
45,371,5
45,399,4
45,405,4
45,406,4
45,411,3
45,422,4
45,425,2
45,459,5
45,480,5
45,484,3
45,501,3
45,510,3
45,512,2
45,513,3
45,531,5
45,562,1
45,568,4
45,576,3
45,578,3
45,588,5
45,593,3
45,601,5
45,604,2
45,616,4
45,622,5
45,641,4
45,644,2
45,647,3
45,656,3
45,666,3
45,671,3
46,7,3
46,11,4
46,15,2
46,26,5
46,49,1
46,66,5
46,77,3
46,87,4
46,102,3
46,129,5
46,137,4
46,164,4
46,169,3
46,171,5
46,188,5
46,198,5
46,203,2
46,218,3
46,228,3
46,251,4
46,273,5
46,275,5
46,279,1
46,288,3
46,291,5
46,298,3
46,309,4
46,329,3
46,354,1
46,360,3
46,362,3
46,372,2
46,385,5
46,390,5
46,394,2
46,395,3
46,401,5
46,402,4
46,403,3
46,410,3
46,418,5
46,422,3
46,438,3
46,452,3
46,459,2
46,485,4
46,497,3
46,503,2
46,505,5
46,506,5
46,511,3
46,520,1
46,530,2
46,558,4
46,559,4
46,569,4
46,570,4
46,595,4
46,605,3
46,609,4
46,637,3
47,5,5
47,6,3
47,34,3
47,39,3
47,41,5
47,53,3
47,60,5
47,79,5
47,84,3
47,89,3
47,96,3
47,112,4
47,113,5
47,117,4
47,128,5
47,148,3
47,149,4
47,161,1
47,162,4
47,210,2
47,217,3
47,234,5
47,239,3
47,244,1
47,247,5
47,265,2
47,290,3
47,292,5
47,301,4
47,312,1
47,323,2
47,335,3
47,352,5
47,356,3
47,358,4
47,373,3
47,377,3
47,393,3
47,407,4
47,459,3
47,467,3
47,471,5
47,475,4
47,496,3
47,578,2
47,624,4
47,631,3
47,647,5
47,652,3
47,661,5
47,664,3
47,667,5
47,668,3
48,10,4
48,18,3
48,33,5
48,35,4
48,41,5
48,72,3
48,76,4
48,84,4
48,85,4
48,93,5
48,94,3
48,112,3
48,121,5
48,126,5
48,155,3
48,158,5
48,165,3
48,170,3
48,219,2
48,227,1
48,232,4
48,239,4
48,245,4
48,252,1
48,256,4
48,262,3
48,263,5
48,268,4
48,284,3
48,289,4
48,290,3
48,297,4
48,299,4
48,309,4
48,326,5
48,330,3
48,333,2
48,338,5
48,340,2
48,342,3
48,345,4
48,355,3
48,370,3
48,371,4
48,396,4
48,397,4
48,402,5
48,406,5
48,412,3
48,426,3
48,429,3
48,443,3
48,446,4
48,450,3
48,466,1
48,468,5
48,481,3
48,484,5
48,496,3
48,501,2
48,506,5
48,509,4
48,515,3
48,517,2
48,522,4
48,534,3
48,537,2
48,557,4
48,560,3
48,566,5
48,568,3
48,577,5
48,579,5
48,587,3
48,602,5
48,613,5
48,616,5
48,671,3
49,8,3
49,24,5
49,27,2
49,28,3
49,67,4
49,85,2
49,92,4
49,102,3
49,111,2
49,118,2
49,122,3
49,148,4
49,165,3
49,168,4
49,173,4
49,194,4
49,195,5
49,210,4
49,213,5
49,220,4
49,256,5
49,270,3
49,272,4
49,296,3
49,314,5
49,315,3
49,345,4
49,346,4
49,347,5
49,359,2
49,366,2
49,379,5
49,382,5
49,393,3
49,420,4
49,430,5
49,440,5
49,456,3
49,464,5
49,466,5
49,467,3
49,476,4
49,484,5
49,497,3
49,514,3
49,538,4
49,540,1
49,563,1
49,575,4
49,578,2
49,583,3
49,586,3
49,589,3
49,599,4
49,612,3
49,634,5
49,638,3
49,644,4
49,660,3
50,3,4
50,11,4
50,13,5
50,15,2
50,16,3
50,22,3
50,31,5
50,36,4
50,48,4
50,57,4
50,71,4
50,76,3
50,114,3
50,121,1
50,122,3
50,149,3
50,158,4
50,167,4
50,168,3
50,185,4
50,191,4
50,197,2
50,199,4
50,204,2
50,216,4
50,224,3
50,242,4
50,244,4
50,275,5
50,289,5
50,306,2
50,330,4
50,334,3
50,341,4
50,347,4
50,352,3
50,356,2
50,359,2
50,364,5
50,375,1
50,391,4
50,405,3
50,416,4
50,424,3
50,429,2
50,432,3
50,433,4
50,444,3
50,450,1
50,453,5
50,455,5
50,456,4
50,460,4
50,462,4
50,478,3
50,479,4
50,510,3
50,530,4
50,543,3
50,550,5
50,567,4
50,574,3
50,578,1
50,586,3
50,610,2
50,615,3
50,629,3
51,2,5
51,8,3
51,22,5
51,23,4
51,38,3
51,39,5
51,51,1
51,58,3
51,76,3
51,93,3
51,97,5
51,127,4
51,131,4
51,136,3
51,139,3
51,149,3
51,153,3
51,161,5
51,168,4
51,176,5
51,177,3
51,198,3
51,199,5
51,219,2
51,221,4
51,230,4
51,244,5
51,266,4
51,270,3
51,338,2
51,341,4
51,352,5
51,375,5
51,376,5
51,384,5
51,395,5
51,398,4
51,403,5
51,414,5
51,444,4
51,447,3
51,451,5
51,453,4
51,476,3
51,478,1
51,488,5
51,491,4
51,494,4
51,501,3
51,516,3
51,517,4
51,528,3
51,529,5
51,532,4
51,549,2
51,552,3
51,575,3
51,602,4
51,613,3
51,619,3
51,621,4
51,623,3
51,626,4
51,630,1
51,639,3
51,650,5
51,655,3
51,656,4
51,662,2
51,671,4
52,1,3
52,3,1
52,8,4
52,35,5
52,38,4
52,53,4
52,73,3
52,80,4
52,110,4
52,120,2
52,137,4
52,145,2
52,151,4
52,170,4
52,186,5
52,195,3
52,205,4
52,227,4
52,229,4
52,232,5
52,233,4
52,251,3
52,261,3
52,269,3
52,274,4
52,282,4
52,301,4
52,318,3
52,324,3
52,330,3
52,341,5
52,343,3
52,360,3
52,362,4
52,376,3
52,377,5
52,387,2
52,403,4
52,406,4
52,409,2
52,411,5
52,415,2
52,432,4
52,443,5
52,447,3
52,449,3
52,450,5
52,456,3
52,461,3
52,463,4
52,510,4
52,518,4
52,542,3
52,546,4
52,560,5
52,561,5
52,562,5
52,567,2
52,568,5
52,571,3
52,596,3
52,617,3
52,621,5
52,622,2
52,624,3
52,627,4
52,636,4
52,642,2
52,651,3
52,655,2
52,664,5
52,671,4
53,9,2
53,21,5
53,39,4
53,54,3
53,65,3
53,67,3
53,68,3
53,83,3
53,87,4
53,109,4
53,113,4
53,119,5
53,124,3
53,157,1
53,167,2
53,169,3
53,181,5
53,183,5
53,254,3
53,263,5
53,266,2
53,277,2
53,290,4
53,293,5
53,296,3
53,301,5
53,306,3
53,315,4
53,329,3
53,336,3
53,363,5
53,364,1
53,372,3
53,377,3
53,384,4
53,391,3
53,402,4
53,426,3
53,427,3
53,437,5
53,440,1
53,446,5
53,460,3
53,463,4
53,469,4
53,474,4
53,491,5
53,501,3
53,505,3
53,520,3
53,521,4
53,523,3
53,530,4
53,531,4
53,551,3
53,612,2
53,623,3
53,626,5
53,627,2
53,660,3
54,22,4
54,23,5
54,26,3
54,30,3
54,41,3
54,46,3
54,48,5
54,58,2
54,59,3
54,69,4
54,92,2
54,96,5
54,103,5
54,105,4
54,121,2
54,127,5
54,139,5
54,141,2
54,153,3
54,158,3
54,174,2
54,190,3
54,218,3
54,225,4
54,231,2
54,233,3
54,236,5
54,238,5
54,241,3
54,278,3
54,282,4
54,297,5
54,304,3
54,330,3
54,331,4
54,350,1
54,370,3
54,375,3
54,377,4
54,382,5
54,394,4
54,395,5
54,418,4
54,431,2
54,432,4
54,434,4
54,444,4
54,452,4
54,455,5
54,459,3
54,499,5
54,507,3
54,527,2
54,533,5
54,536,3
54,569,5
54,573,5
54,632,3
54,636,3
54,647,3
54,653,1
54,658,4
54,665,3
55,2,5
55,20,3
55,27,5
55,28,4
55,34,2
55,39,3
55,48,3
55,57,3
55,75,3
55,126,5
55,129,2
55,131,3
55,137,3
55,155,5
55,159,3
55,168,4
55,185,4
55,196,3
55,206,3
55,208,3
55,242,3
55,247,4
55,253,3
55,264,5
55,270,1
55,287,3
55,292,3
55,327,5
55,329,4
55,331,3
55,339,4
55,340,4
55,354,5
55,367,3
55,368,5
55,375,3
55,383,4
55,391,4
55,401,5
55,403,3
55,407,3
55,408,5
55,423,4
55,425,1
55,433,2
55,444,2
55,463,3
55,475,2
55,482,4
55,486,4
55,501,3
55,505,3
55,512,3
55,524,3
55,539,2
55,551,2
55,566,3
55,568,3
55,569,5
55,572,3
55,576,4
55,597,4
55,617,2
55,621,2
55,637,5
55,664,5
56,27,4
56,32,4
56,40,4
56,43,4
56,60,4
56,64,4
56,67,1
56,89,3
56,93,5
56,94,3
56,97,3
56,101,3
56,106,3
56,129,3
56,160,4
56,186,5
56,195,2
56,201,2
56,202,5
56,204,4
56,213,5
56,228,2
56,236,2
56,241,5
56,243,5
56,251,4
56,255,4
56,266,2
56,284,3
56,346,3
56,361,3
56,363,5
56,385,4
56,405,4
56,412,1
56,413,5
56,416,4
56,422,3
56,433,4
56,435,4
56,450,3
56,459,3
56,495,3
56,506,1
56,539,4
56,548,4
56,553,4
56,561,4
56,566,4
56,569,4
56,572,4
56,573,4
56,582,3
56,593,3
56,594,3
56,601,3
56,604,5
56,628,1
56,629,4
56,636,3
56,645,3
56,654,4
57,21,5
57,22,5
57,28,1
57,38,3
57,41,4
57,51,4
57,52,3
57,66,4
57,81,4
57,96,3
57,100,2
57,123,4
57,134,3
57,139,4
57,148,5
57,169,4
57,171,4
57,172,1
57,175,2
57,178,5
57,187,5
57,200,3
57,208,5
57,225,4
57,251,2
57,267,3
57,279,2
57,285,4
57,299,5
57,305,3
57,307,4
57,321,3
57,324,3
57,327,5
57,329,3
57,343,4
57,349,4
57,355,3
57,377,3
57,379,3
57,400,3
57,421,3
57,427,3
57,428,5
57,439,1
57,445,4
57,447,4
57,448,1
57,493,3
57,497,4
57,501,5
57,502,4
57,504,5
57,511,3
57,512,4
57,537,3
57,558,3
57,559,5
57,579,5
57,595,2
57,596,3
57,648,1
57,651,3
57,661,1
57,662,4
57,666,5
57,671,2
58,4,3
58,26,4
58,39,3
58,51,5
58,56,4
58,76,4
58,98,5
58,114,3
58,117,2
58,138,2
58,145,3
58,147,5
58,148,4
58,160,3
58,170,3
58,172,4
58,189,4
58,190,3
58,195,4
58,225,2
58,230,5
58,244,4
58,248,4
58,255,2
58,258,4
58,259,3
58,290,4
58,319,3
58,331,4
58,342,3
58,350,3
58,356,5
58,361,4
58,369,5
58,372,4
58,378,5
58,386,3
58,405,4
58,414,5
58,427,1
58,435,4
58,438,3
58,441,5
58,448,4
58,460,5
58,461,5
58,468,2
58,470,4
58,473,4
58,482,3
58,493,2
58,514,5
58,517,2
58,524,4
58,537,3
58,538,5
58,542,2
58,547,3
58,552,3
58,559,1
58,583,2
58,590,5
58,591,3
58,604,5
58,621,5
58,633,1
58,640,4
58,649,5
58,654,3
59,5,2
59,7,3
59,8,3
59,15,4
59,25,3
59,28,2
59,32,1
59,37,4
59,39,3
59,55,3
59,67,3
59,76,3
59,82,4
59,92,4
59,94,4
59,95,3
59,97,4
59,134,2
59,147,4
59,165,2
59,166,4
59,168,3
59,179,3
59,185,3
59,192,3
59,193,4
59,202,3
59,209,4
59,212,3
59,216,4
59,217,3
59,230,3
59,232,5
59,289,3
59,295,3
59,306,3
59,323,4
59,332,3
59,333,4
59,336,5
59,342,5
59,348,5
59,359,4
59,384,5
59,393,4
59,402,5
59,430,3
59,447,3
59,466,3
59,470,3
59,487,4
59,489,5
59,491,4
59,510,5
59,514,3
59,577,4
59,578,4
59,581,5
59,590,4
59,606,3
59,619,3
59,630,4
59,635,3
59,652,3
59,653,3
59,661,3
59,663,3
60,26,3
60,30,4
60,33,1
60,42,4
60,45,4
60,60,4
60,71,3
60,74,3
60,78,5
60,88,2
60,91,3
60,107,2
60,133,5
60,145,5
60,148,3
60,151,5
60,154,4
60,158,4
60,165,4
60,171,4
60,202,3
60,204,3
60,217,3
60,231,3
60,232,5
60,251,4
60,282,4
60,291,3
60,296,3
60,338,2
60,339,5
60,344,4
60,347,5
60,366,5
60,373,3
60,384,3
60,385,3
60,388,1
60,395,3
60,418,3
60,425,5
60,453,3
60,454,3
60,459,5
60,475,3
60,476,3
60,485,4
60,488,4
60,500,4
60,513,5
60,523,3
60,528,2
60,542,4
60,545,3
60,577,5
60,594,5
60,598,1
60,599,3
60,600,3
60,617,4
60,643,5
60,653,3
60,659,3
60,669,4
61,26,2
61,31,5
61,37,3
61,46,3
61,51,4
61,56,3
61,80,3
61,84,2
61,90,5
61,95,4
61,102,5
61,115,2
61,122,5
61,128,3
61,131,3
61,149,3
61,151,4
61,152,1
61,157,4
61,165,3
61,175,5
61,192,4
61,205,1
61,216,5
61,219,4
61,244,4
61,265,2
61,275,2
61,282,4
61,335,4
61,356,5
61,357,3
61,359,4
61,366,5
61,374,3
61,391,3
61,396,5
61,397,5
61,399,3
61,407,5
61,415,3
61,430,5
61,448,1
61,457,5
61,458,4
61,467,4
61,472,2
61,473,3
61,475,4
61,481,3
61,502,1
61,505,3
61,522,5
61,534,1
61,553,4
61,554,3
61,563,3
61,573,4
61,578,3
61,583,2
61,593,2
61,612,3
61,614,4
61,637,4
61,638,3
61,644,3
61,646,5
61,651,4
61,654,4
61,659,4
61,661,2
61,663,3
61,669,1
62,10,4
62,13,4
62,14,3
62,22,5
62,29,4
62,55,2
62,75,2
62,79,3
62,81,5
62,95,3
62,112,3
62,117,4
62,144,2
62,152,3
62,160,1
62,162,4
62,180,4
62,181,4
62,183,3
62,184,4
62,245,5
62,249,2
62,255,3
62,278,5
62,293,1
62,311,2
62,319,5
62,353,3
62,395,3
62,397,5
62,401,2
62,419,2
62,449,3
62,461,3
62,468,4
62,470,5
62,471,1
62,476,4
62,477,2
62,485,4
62,493,4
62,503,4
62,526,1
62,535,4
62,541,3
62,543,2
62,544,4
62,546,1
62,556,3
62,563,5
62,585,5
62,603,2
62,622,4
62,655,3
63,32,5
63,35,4
63,36,4
63,46,5
63,63,2
63,70,1
63,72,3
63,79,3
63,96,3
63,100,5
63,112,3
63,117,3
63,122,5
63,135,3
63,149,3
63,161,4
63,162,4
63,163,3
63,168,3
63,176,2
63,178,2
63,185,5
63,198,3
63,208,2
63,236,3
63,240,4
63,251,4
63,257,3
63,264,3
63,286,3
63,291,5
63,292,2
63,293,3
63,296,4
63,323,3
63,332,4
63,358,4
63,360,3
63,362,4
63,369,4
63,375,3
63,379,3
63,385,3
63,389,3
63,396,3
63,398,3
63,413,3
63,445,3
63,451,5
63,486,4
63,487,4
63,490,5
63,501,4
63,506,3
63,521,3
63,522,3
63,523,5
63,526,5
63,537,3
63,559,2
63,571,3
63,572,5
63,582,3
63,587,4
63,599,5
63,622,5
63,625,4
63,654,1
63,669,4
63,671,3
64,7,3
64,8,3
64,61,3
64,65,4
64,67,4
64,69,2
64,75,3
64,86,4
64,102,4
64,103,3
64,104,4
64,125,3
64,135,4
64,150,2
64,151,1
64,154,3
64,156,5
64,161,3
64,176,5
64,200,3
64,204,4
64,219,2
64,227,4
64,231,4
64,263,3
64,270,4
64,284,1
64,286,5
64,306,1
64,328,2
64,339,5
64,349,3
64,366,5
64,393,3
64,399,3
64,435,3
64,478,5
64,514,3
64,525,5
64,529,4
64,563,4
64,565,4
64,583,2
64,585,4
64,596,4
64,597,1
64,606,2
64,621,5
64,623,4
64,640,3
64,644,4
64,648,3
64,659,3
64,668,5
65,1,4
65,11,4
65,15,4
65,18,4
65,25,4
65,38,4
65,42,4
65,45,4
65,59,1
65,67,2
65,102,3
65,117,5
65,120,3
65,128,5
65,131,4
65,144,4
65,155,4
65,158,5
65,160,3
65,162,3
65,189,1
65,191,5
65,202,4
65,214,4
65,218,3
65,242,2
65,243,4
65,251,2
65,256,3
65,266,4
65,267,3
65,277,3
65,282,3
65,293,4
65,304,4
65,305,4
65,307,4
65,312,3
65,318,3
65,320,4
65,343,5
65,359,4
65,361,5
65,374,4
65,385,3
65,388,4
65,402,5
65,405,5
65,413,3
65,442,3
65,473,2
65,474,4
65,480,3
65,482,3
65,486,3
65,490,5
65,524,3
65,529,3
65,553,3
65,562,1
65,572,4
65,581,3
65,591,4
65,596,3
65,626,5
65,634,5
65,637,3
65,663,4
66,2,5
66,3,4
66,25,5
66,31,4
66,37,3
66,46,3
66,58,3
66,60,4
66,66,3
66,95,3
66,109,3
66,113,3
66,119,4
66,133,4
66,137,3
66,142,3
66,155,3
66,167,3
66,169,3
66,180,4
66,211,5
66,214,3
66,232,4
66,233,3
66,244,4
66,257,3
66,264,2
66,266,4
66,288,1
66,300,3
66,301,3
66,326,4
66,330,3
66,333,3
66,357,3
66,358,4
66,366,4
66,378,2
66,382,5
66,385,3
66,389,3
66,390,5
66,395,4
66,399,4
66,415,4
66,416,3
66,419,3
66,436,5
66,437,4
66,439,3
66,441,2
66,443,5
66,459,1
66,471,5
66,479,3
66,483,4
66,484,2
66,489,5
66,496,2
66,501,4
66,516,4
66,524,2
66,536,4
66,549,1
66,554,2
66,559,5
66,580,5
66,597,3
66,608,2
66,613,3
66,620,5
66,626,3
66,631,3
66,635,3
66,659,5
67,4,3
67,5,5
67,13,3
67,19,3
67,23,3
67,25,5
67,26,4
67,35,5
67,42,5
67,47,3
67,59,4
67,64,5
67,105,3
67,112,4
67,115,5
67,120,3
67,153,3
67,155,2
67,172,3
67,178,3
67,201,5
67,207,4
67,209,5
67,211,1
67,214,1
67,218,3
67,220,3
67,221,3
67,239,5
67,269,3
67,280,4
67,295,1
67,323,3
67,331,4
67,334,2
67,340,4
67,356,5
67,365,3
67,372,4
67,409,3
67,411,3
67,412,3
67,414,4
67,418,4
67,420,5
67,434,5
67,443,4
67,457,2
67,460,2
67,474,3
67,482,4
67,487,5
67,491,3
67,513,4
67,515,4
67,518,4
67,521,2
67,530,3
67,540,3
67,543,4
67,545,4
67,553,2
67,556,5
67,557,5
67,563,4
67,569,4
67,586,3
67,587,3
67,601,5
67,611,4
67,628,3
67,669,1
68,5,4
68,10,3
68,28,4
68,44,2
68,54,5
68,59,4
68,76,3
68,77,4
68,107,3
68,109,5
68,111,3
68,122,3
68,124,5
68,126,4
68,142,5
68,145,4
68,151,2
68,156,3
68,165,4
68,174,3
68,177,5
68,191,3
68,195,4
68,207,3
68,225,1
68,241,5
68,243,4
68,252,4
68,260,3
68,261,3
68,268,2
68,273,4
68,279,4
68,280,4
68,295,4
68,311,4
68,313,3
68,318,3
68,323,3
68,332,4
68,342,5
68,345,3
68,401,3
68,405,4
68,409,3
68,410,4
68,412,3
68,425,3
68,433,3
68,444,3
68,445,3
68,458,3
68,465,5
68,466,5
68,467,4
68,488,2
68,503,4
68,504,4
68,512,3
68,526,4
68,540,2
68,576,3
68,581,4
68,602,4
68,609,3
68,610,3
68,617,2
68,621,3
68,631,4
68,641,3
68,648,5
68,663,1
69,4,4
69,26,3
69,38,5
69,41,3
69,48,3
69,54,4
69,62,4
69,63,4
69,77,3
69,102,3
69,103,3
69,106,4
69,112,3
69,119,3
69,129,4
69,135,3
69,147,4
69,149,3
69,157,3
69,178,3
69,191,1
69,197,1
69,205,3
69,222,5
69,225,4
69,241,3
69,253,1
69,254,4
69,258,2
69,262,3
69,289,4
69,302,5
69,303,3
69,309,5
69,321,3
69,326,4
69,332,4
69,342,3
69,352,4
69,354,5
69,384,4
69,387,4
69,390,4
69,391,4
69,395,2
69,400,4
69,402,4
69,411,5
69,416,5
69,418,3
69,420,5
69,422,4
69,475,4
69,481,4
69,513,3
69,524,2
69,527,4
69,533,2
69,543,4
69,544,2
69,558,2
69,575,5
69,577,5
69,580,5
69,581,2
69,589,4
69,610,3
69,618,5
69,624,5
69,635,2
69,655,4
69,667,2
70,4,3
70,10,2
70,18,4
70,41,5
70,65,3
70,67,5
70,71,3
70,95,4
70,101,5
70,119,5
70,121,4
70,125,3
70,165,2
70,171,3
70,181,2
70,204,1
70,206,4
70,230,3
70,241,4
70,242,5
70,246,3
70,254,4
70,263,3
70,264,4
70,268,5
70,294,4
70,298,4
70,299,4
70,325,2
